timestamp,x,y,z
2020-11-21T14:32:34.028,0.8649,-0.0072,-0.5702
2020-11-21T14:32:34.038,0.8688,-0.0180,-0.5756
2020-11-21T14:32:34.048,0.8669,-0.0134,-0.5836
2020-11-21T14:32:34.058,0.8570,-0.0205,-0.5825
2020-11-21T14:32:34.068,0.8572,0.0045,-0.5846
2020-11-21T14:32:34.078,0.8637,0.0174,-0.5743
2020-11-21T14:32:34.088,0.8770,0.0260,-0.5689
2020-11-21T14:32:34.098,0.8664,0.0375,-0.5726
2020-11-21T14:32:34.108,0.8465,0.0228,-0.5682
2020-11-21T14:32:34.118,0.8340,0.0264,-0.5795
2020-11-21T14:32:34.128,0.8430,0.0110,-0.5948
2020-11-21T14:32:34.138,0.8480,0.0173,-0.6048
2020-11-21T14:32:34.148,0.8495,0.0080,-0.6063
2020-11-21T14:32:34.158,0.8513,0.0136,-0.6068
2020-11-21T14:32:34.168,0.8478,0.0042,-0.5905
2020-11-21T14:32:34.178,0.8448,0.0115,-0.5751
2020-11-21T14:32:34.188,0.8444,0.0218,-0.5719
2020-11-21T14:32:34.198,0.8472,0.0186,-0.5649
2020-11-21T14:32:34.208,0.8438,0.0180,-0.5769
2020-11-21T14:32:34.218,0.8369,0.0144,-0.5887
2020-11-21T14:32:34.228,0.8218,0.0147,-0.6012
2020-11-21T14:32:34.238,0.8150,0.0105,-0.5977
2020-11-21T14:32:34.248,0.8273,0.0117,-0.6011
2020-11-21T14:32:34.258,0.8228,0.0134,-0.5992
2020-11-21T14:32:34.268,0.8389,0.0177,-0.5887
2020-11-21T14:32:34.278,0.8460,0.0302,-0.5791
2020-11-21T14:32:34.288,0.8439,0.0154,-0.5712
2020-11-21T14:32:34.298,0.8219,0.0132,-0.5860
2020-11-21T14:32:34.308,0.8682,-0.0259,-0.5500
2020-11-21T14:32:34.318,0.8639,0.0489,-0.5846
2020-11-21T14:32:34.328,0.8299,0.0041,-0.5971
2020-11-21T14:32:34.338,0.8219,0.0363,-0.6039
2020-11-21T14:32:34.348,0.8343,0.0324,-0.5703
2020-11-21T14:32:34.358,0.8495,0.0492,-0.5837
2020-11-21T14:32:34.368,0.8483,0.0055,-0.5925
2020-11-21T14:32:34.378,0.8359,0.0148,-0.5857
2020-11-21T14:32:34.388,0.8461,-0.0009,-0.5806
2020-11-21T14:32:34.398,0.8517,-0.0155,-0.5933
2020-11-21T14:32:34.408,0.8657,-0.0138,-0.5987
2020-11-21T14:32:34.418,0.8863,0.0031,-0.6014
2020-11-21T14:32:34.428,0.8643,-0.0037,-0.5939
2020-11-21T14:32:34.438,0.8640,0.0056,-0.5839
2020-11-21T14:32:34.448,0.8617,0.0304,-0.5817
2020-11-21T14:32:34.458,0.9137,0.0319,-0.5619
2020-11-21T14:32:34.468,0.9015,0.0448,-0.5747
2020-11-21T14:32:34.478,0.9218,0.0318,-0.5612
2020-11-21T14:32:34.488,0.8981,0.0429,-0.5679
2020-11-21T14:32:34.498,0.8831,0.0240,-0.5747
2020-11-21T14:32:34.508,0.8992,0.0209,-0.5523
2020-11-21T14:32:34.518,0.8942,0.0076,-0.5440
2020-11-21T14:32:34.530,0.8899,-0.0057,-0.5468
2020-11-21T14:32:34.538,0.9174,-0.0033,-0.5100
2020-11-21T14:32:34.548,0.9447,0.0097,-0.4758
2020-11-21T14:32:34.558,0.9613,-0.0042,-0.4618
2020-11-21T14:32:34.568,0.9447,0.0051,-0.4601
2020-11-21T14:32:34.578,0.9267,0.0134,-0.4373
2020-11-21T14:32:34.588,0.9186,0.0163,-0.4246
2020-11-21T14:32:34.598,0.9346,0.0121,-0.4115
2020-11-21T14:32:34.608,0.9479,0.0199,-0.4013
2020-11-21T14:32:34.618,0.9385,0.0190,-0.3819
2020-11-21T14:32:34.628,0.9380,0.0164,-0.3558
2020-11-21T14:32:34.638,0.9462,0.0107,-0.3255
2020-11-21T14:32:34.648,0.9680,0.0140,-0.2967
2020-11-21T14:32:34.658,0.9740,0.0151,-0.2905
2020-11-21T14:32:34.668,0.9712,0.0180,-0.2841
2020-11-21T14:32:34.678,0.9724,0.0163,-0.2516
2020-11-21T14:32:34.688,0.9814,0.0259,-0.2352
2020-11-21T14:32:34.698,0.9882,0.0198,-0.2240
2020-11-21T14:32:34.708,0.9848,0.0155,-0.2117
2020-11-21T14:32:34.718,0.9819,0.0147,-0.1935
2020-11-21T14:32:34.728,0.9897,0.0018,-0.1687
2020-11-21T14:32:34.738,0.9947,0.0025,-0.1397
2020-11-21T14:32:34.748,0.9933,0.0077,-0.1265
2020-11-21T14:32:34.758,0.9893,0.0000,-0.0975
2020-11-21T14:32:34.768,0.9918,0.0263,-0.0593
2020-11-21T14:32:34.778,0.9929,0.0247,-0.0308
2020-11-21T14:32:34.788,0.9975,0.0225,-0.0223
2020-11-21T14:32:34.798,0.9799,0.0064,-0.0179
2020-11-21T14:32:34.808,0.9730,0.0084,-0.0115
2020-11-21T14:32:34.818,0.9879,0.0267,0.0314
2020-11-21T14:32:34.828,1.0025,0.0231,0.0717
2020-11-21T14:32:34.838,0.9950,-0.0003,0.0474
2020-11-21T14:32:34.848,0.9624,0.0036,0.0520
2020-11-21T14:32:34.858,0.9457,0.0184,0.0948
2020-11-21T14:32:34.868,0.9618,0.0081,0.1359
2020-11-21T14:32:34.878,0.9666,0.0117,0.1619
2020-11-21T14:32:34.888,0.9519,0.0245,0.1894
2020-11-21T14:32:34.898,0.9378,0.0149,0.1936
2020-11-21T14:32:34.908,0.9190,0.0061,0.2170
2020-11-21T14:32:34.918,0.9120,0.0203,0.2489
2020-11-21T14:32:34.928,0.9145,0.0096,0.2703
2020-11-21T14:32:34.938,0.9324,0.0213,0.2650
2020-11-21T14:32:34.948,0.9141,0.0192,0.2619
2020-11-21T14:32:34.958,0.9095,0.0303,0.2635
2020-11-21T14:32:34.968,0.9034,0.0205,0.2749
2020-11-21T14:32:34.978,0.9132,0.0157,0.2779
2020-11-21T14:32:34.988,0.9227,0.0081,0.2756
2020-11-21T14:32:34.998,0.9167,-0.0088,0.2737
2020-11-21T14:32:35.008,0.9399,-0.0189,0.2756
2020-11-21T14:32:35.018,0.9345,-0.0173,0.2624
2020-11-21T14:32:35.028,0.9226,-0.0143,0.2624
2020-11-21T14:32:35.038,0.9191,-0.0037,0.2485
2020-11-21T14:32:35.048,0.9125,-0.0007,0.2470
2020-11-21T14:32:35.058,0.9227,0.0228,0.2507
2020-11-21T14:32:35.068,0.9343,0.0179,0.2615
2020-11-21T14:32:35.078,0.9441,0.0270,0.2589
2020-11-21T14:32:35.088,0.9451,0.0105,0.2372
2020-11-21T14:32:35.098,0.9436,0.0079,0.1943
2020-11-21T14:32:35.108,0.9573,0.0053,0.1689
2020-11-21T14:32:35.118,0.9738,0.0000,0.1379
2020-11-21T14:32:35.128,0.9675,-0.0001,0.1159
2020-11-21T14:32:35.138,0.9597,0.0037,0.1069
2020-11-21T14:32:35.148,0.9467,-0.0005,0.1076
2020-11-21T14:32:35.158,0.9686,0.0225,0.1121
2020-11-21T14:32:35.168,0.9717,0.0183,0.1128
2020-11-21T14:32:35.178,0.9772,0.0246,0.1087
2020-11-21T14:32:35.188,0.9804,0.0220,0.0909
2020-11-21T14:32:35.198,0.9944,0.0165,0.0536
2020-11-21T14:32:35.208,1.0179,0.0417,0.0253
2020-11-21T14:32:35.218,0.9850,0.0088,-0.0009
2020-11-21T14:32:35.228,0.9854,0.0304,-0.0446
2020-11-21T14:32:35.238,0.9774,-0.0068,-0.0517
2020-11-21T14:32:35.248,0.9891,0.0187,-0.0865
2020-11-21T14:32:35.258,1.0249,-0.0264,-0.0998
2020-11-21T14:32:35.268,1.0208,0.0214,-0.1325
2020-11-21T14:32:35.278,0.9998,0.0262,-0.1802
2020-11-21T14:32:35.288,0.9765,0.0365,-0.1874
2020-11-21T14:32:35.298,0.9928,-0.0079,-0.1365
2020-11-21T14:32:35.308,1.0140,0.0505,-0.1375
2020-11-21T14:32:35.318,0.9630,0.0166,-0.1742
2020-11-21T14:32:35.328,0.9529,0.0056,-0.2180
2020-11-21T14:32:35.338,0.9923,0.0065,-0.1947
2020-11-21T14:32:35.348,1.0023,0.0323,-0.1903
2020-11-21T14:32:35.358,0.9712,-0.0115,-0.2097
2020-11-21T14:32:35.368,0.9658,-0.0137,-0.2706
2020-11-21T14:32:35.378,0.9784,0.0037,-0.2897
2020-11-21T14:32:35.388,0.9757,0.0124,-0.2862
2020-11-21T14:32:35.398,0.9621,0.0242,-0.3134
2020-11-21T14:32:35.408,0.9525,0.0086,-0.3296
2020-11-21T14:32:35.418,0.9743,0.0723,-0.3511
2020-11-21T14:32:35.428,0.9969,0.0238,-0.3652
2020-11-21T14:32:35.438,0.9964,0.0609,-0.4132
2020-11-21T14:32:35.448,0.9689,0.0348,-0.3949
2020-11-21T14:32:35.458,0.9089,0.0325,-0.4078
2020-11-21T14:32:35.468,0.9140,0.0010,-0.4047
2020-11-21T14:32:35.478,0.9441,0.0111,-0.4311
2020-11-21T14:32:35.488,0.9507,-0.0075,-0.4443
2020-11-21T14:32:35.498,0.9275,-0.0087,-0.4487
2020-11-21T14:32:35.508,0.9071,-0.0133,-0.4531
2020-11-21T14:32:35.518,0.8898,-0.0060,-0.4606
2020-11-21T14:32:35.528,0.8869,-0.0020,-0.4907
2020-11-21T14:32:35.538,0.8926,0.0085,-0.5072
2020-11-21T14:32:35.548,0.8882,0.0073,-0.5229
2020-11-21T14:32:35.558,0.8832,0.0162,-0.5254
2020-11-21T14:32:35.568,0.8561,0.0211,-0.5111
2020-11-21T14:32:35.578,0.8625,0.0260,-0.5205
2020-11-21T14:32:35.588,0.8934,0.0553,-0.5334
2020-11-21T14:32:35.598,0.8963,0.0565,-0.5326
2020-11-21T14:32:35.608,0.8863,0.0493,-0.5226
2020-11-21T14:32:35.618,0.8682,0.0384,-0.5188
2020-11-21T14:32:35.628,0.8429,0.0179,-0.5426
2020-11-21T14:32:35.638,0.8443,0.0001,-0.5717
2020-11-21T14:32:35.648,0.8436,-0.0219,-0.6019
2020-11-21T14:32:35.658,0.8224,-0.0281,-0.6208
2020-11-21T14:32:35.668,0.8009,-0.0267,-0.6327
2020-11-21T14:32:35.678,0.8082,0.0022,-0.6447
2020-11-21T14:32:35.688,0.8221,0.0164,-0.6393
2020-11-21T14:32:35.698,0.8211,0.0403,-0.6425
2020-11-21T14:32:35.708,0.8215,0.0341,-0.6400
2020-11-21T14:32:35.718,0.8048,0.0413,-0.6409
2020-11-21T14:32:35.728,0.7817,0.0228,-0.6538
2020-11-21T14:32:35.738,0.7599,0.0044,-0.6649
2020-11-21T14:32:35.748,0.7579,-0.0010,-0.6696
2020-11-21T14:32:35.758,0.7747,-0.0199,-0.6751
2020-11-21T14:32:35.768,0.7925,-0.0020,-0.6859
2020-11-21T14:32:35.778,0.8279,0.0283,-0.6769
2020-11-21T14:32:35.788,0.8238,0.0706,-0.6642
2020-11-21T14:32:35.798,0.8516,0.0562,-0.6519
2020-11-21T14:32:35.808,0.8028,0.0776,-0.6689
2020-11-21T14:32:35.818,0.7930,0.0290,-0.6819
2020-11-21T14:32:35.828,0.7247,0.0170,-0.7311
2020-11-21T14:32:35.838,0.7199,-0.0094,-0.7389
2020-11-21T14:32:35.848,0.7430,0.0287,-0.7635
2020-11-21T14:32:35.858,0.7750,-0.0168,-0.7545
2020-11-21T14:32:35.868,0.7569,0.0236,-0.7393
2020-11-21T14:32:35.878,0.7303,-0.0130,-0.7093
2020-11-21T14:32:35.888,0.7440,-0.0052,-0.6969
2020-11-21T14:32:35.898,0.7972,-0.0014,-0.6905
2020-11-21T14:32:35.908,0.8305,0.0160,-0.6752
2020-11-21T14:32:35.918,0.8262,0.0244,-0.6661
2020-11-21T14:32:35.928,0.8035,0.0324,-0.6574
2020-11-21T14:32:35.938,0.7909,0.0434,-0.6813
2020-11-21T14:32:35.948,0.7529,0.0307,-0.6890
2020-11-21T14:32:35.958,0.7348,0.0347,-0.7000
2020-11-21T14:32:35.968,0.7503,0.0395,-0.7223
2020-11-21T14:32:35.978,0.7975,0.0201,-0.7271
2020-11-21T14:32:35.988,0.7949,0.0199,-0.7292
2020-11-21T14:32:35.998,0.7765,-0.0112,-0.7028
2020-11-21T14:32:36.008,0.7927,-0.0098,-0.6771
2020-11-21T14:32:36.018,0.8494,-0.0236,-0.6771
2020-11-21T14:32:36.028,0.8873,-0.0379,-0.6474
2020-11-21T14:32:36.041,0.9135,-0.0339,-0.6212
2020-11-21T14:32:36.048,0.8490,-0.0216,-0.6501
2020-11-21T14:32:36.058,0.8192,-0.0073,-0.6496
2020-11-21T14:32:36.068,0.8136,0.0434,-0.6271
2020-11-21T14:32:36.078,0.8468,0.0678,-0.5985
2020-11-21T14:32:36.088,0.8713,0.0878,-0.5971
2020-11-21T14:32:36.098,0.8696,0.0910,-0.5744
2020-11-21T14:32:36.108,0.8654,0.0722,-0.5459
2020-11-21T14:32:36.118,0.8521,0.0352,-0.5354
2020-11-21T14:32:36.128,0.8767,0.0038,-0.5279
2020-11-21T14:32:36.138,0.9030,-0.0237,-0.5253
2020-11-21T14:32:36.148,0.9046,-0.0528,-0.5194
2020-11-21T14:32:36.158,0.9059,-0.0482,-0.4958
2020-11-21T14:32:36.168,0.9123,-0.0374,-0.4827
2020-11-21T14:32:36.178,0.9196,-0.0208,-0.4747
2020-11-21T14:32:36.188,0.9290,0.0237,-0.4455
2020-11-21T14:32:36.198,0.9244,0.0520,-0.4181
2020-11-21T14:32:36.208,0.9226,0.0774,-0.3927
2020-11-21T14:32:36.218,0.9701,0.0807,-0.3623
2020-11-21T14:32:36.228,0.9270,0.0685,-0.3539
2020-11-21T14:32:36.238,0.9141,0.0418,-0.3470
2020-11-21T14:32:36.248,0.9627,0.0191,-0.3053
2020-11-21T14:32:36.258,0.9856,-0.0021,-0.2821
2020-11-21T14:32:36.268,0.9722,-0.0220,-0.2864
2020-11-21T14:32:36.278,0.9441,-0.0334,-0.2953
2020-11-21T14:32:36.288,0.9632,-0.0321,-0.2644
2020-11-21T14:32:36.298,1.0039,-0.0128,-0.2383
2020-11-21T14:32:36.308,1.0121,-0.0054,-0.2236
2020-11-21T14:32:36.318,0.9903,0.0093,-0.2186
2020-11-21T14:32:36.328,0.9554,0.0202,-0.1976
2020-11-21T14:32:36.338,0.9759,0.0337,-0.1451
2020-11-21T14:32:36.348,1.0021,0.0419,-0.0971
2020-11-21T14:32:36.358,1.0068,0.0334,-0.0711
2020-11-21T14:32:36.368,0.9951,0.0243,-0.0589
2020-11-21T14:32:36.378,0.9796,0.0118,-0.0469
2020-11-21T14:32:36.388,0.9893,0.0173,-0.0277
2020-11-21T14:32:36.398,0.9810,0.0227,-0.0131
2020-11-21T14:32:36.408,0.9909,0.0267,-0.0263
2020-11-21T14:32:36.418,0.9828,0.0031,-0.0347
2020-11-21T14:32:36.428,0.9813,0.0119,-0.0401
2020-11-21T14:32:36.438,1.0000,-0.0054,-0.0064
2020-11-21T14:32:36.448,0.9974,0.0033,0.0462
2020-11-21T14:32:36.458,1.0177,0.0128,0.0768
2020-11-21T14:32:36.468,0.9922,-0.0072,0.1189
2020-11-21T14:32:36.478,0.9766,0.0022,0.1521
2020-11-21T14:32:36.488,0.9532,-0.0061,0.1778
2020-11-21T14:32:36.498,0.9631,0.0027,0.1897
2020-11-21T14:32:36.508,0.9744,-0.0032,0.2090
2020-11-21T14:32:36.518,0.9587,0.0049,0.2232
2020-11-21T14:32:36.528,0.9588,0.0156,0.2387
2020-11-21T14:32:36.538,0.9466,0.0386,0.2489
2020-11-21T14:32:36.548,0.9374,0.0592,0.2649
2020-11-21T14:32:36.558,0.9303,0.0528,0.2787
2020-11-21T14:32:36.568,0.9950,0.0524,0.3021
2020-11-21T14:32:36.578,0.8873,0.0453,0.3086
2020-11-21T14:32:36.588,0.9360,0.0339,0.3115
2020-11-21T14:32:36.598,0.9120,-0.0196,0.3220
2020-11-21T14:32:36.608,0.9285,-0.0011,0.3402
2020-11-21T14:32:36.618,0.8859,-0.0431,0.3901
2020-11-21T14:32:36.627,0.8742,-0.0415,0.4381
2020-11-21T14:32:36.638,0.8600,-0.0272,0.4755
2020-11-21T14:32:36.648,0.8738,-0.0395,0.4949
2020-11-21T14:32:36.658,0.8344,-0.0159,0.4923
2020-11-21T14:32:36.668,0.8075,-0.0012,0.4954
2020-11-21T14:32:36.678,0.8134,0.0269,0.4884
2020-11-21T14:32:36.688,0.8241,0.0429,0.4997
2020-11-21T14:32:36.698,0.8394,0.0442,0.5104
2020-11-21T14:32:36.708,0.8304,0.0387,0.5122
2020-11-21T14:32:36.718,0.8158,0.0316,0.5097
2020-11-21T14:32:36.728,0.8033,0.0285,0.5263
2020-11-21T14:32:36.737,0.7829,0.0029,0.5607
2020-11-21T14:32:36.748,0.7773,-0.0109,0.6056
2020-11-21T14:32:36.757,0.7723,-0.0225,0.6336
2020-11-21T14:32:36.768,0.7603,-0.0354,0.6464
2020-11-21T14:32:36.778,0.7218,-0.0434,0.6473
2020-11-21T14:32:36.788,0.7082,-0.0274,0.6440
2020-11-21T14:32:36.798,0.7298,-0.0127,0.6455
2020-11-21T14:32:36.808,0.7523,0.0013,0.6449
2020-11-21T14:32:36.818,0.7870,0.0332,0.6399
2020-11-21T14:32:36.828,0.7514,0.0379,0.6314
2020-11-21T14:32:36.838,0.7061,0.0654,0.6071
2020-11-21T14:32:36.848,0.7265,0.0517,0.6222
2020-11-21T14:32:36.858,0.7531,0.0229,0.6550
2020-11-21T14:32:36.868,0.7127,-0.0081,0.6912
2020-11-21T14:32:36.878,0.6622,-0.0265,0.7117
2020-11-21T14:32:36.888,0.6440,-0.0229,0.7260
2020-11-21T14:32:36.898,0.6629,-0.0121,0.7324
2020-11-21T14:32:36.908,0.6983,0.0016,0.7364
2020-11-21T14:32:36.918,0.6903,0.0068,0.7169
2020-11-21T14:32:36.927,0.6819,0.0116,0.6905
2020-11-21T14:32:36.937,0.6891,0.0096,0.6752
2020-11-21T14:32:36.948,0.7122,0.0097,0.6760
2020-11-21T14:32:36.958,0.6963,-0.0039,0.6887
2020-11-21T14:32:36.968,0.6740,-0.0035,0.7043
2020-11-21T14:32:36.978,0.6333,0.0089,0.7174
2020-11-21T14:32:36.988,0.6508,0.0322,0.7446
2020-11-21T14:32:36.998,0.6653,0.0290,0.7607
2020-11-21T14:32:37.008,0.6412,0.0192,0.7545
2020-11-21T14:32:37.017,0.6305,0.0036,0.7389
2020-11-21T14:32:37.028,0.6438,-0.0264,0.7274
2020-11-21T14:32:37.038,0.6926,-0.0442,0.7196
2020-11-21T14:32:37.047,0.7017,-0.0450,0.7126
2020-11-21T14:32:37.057,0.6746,-0.0288,0.7017
2020-11-21T14:32:37.067,0.6812,-0.0047,0.7002
2020-11-21T14:32:37.078,0.6754,0.0139,0.7114
2020-11-21T14:32:37.088,0.6711,0.0236,0.7102
2020-11-21T14:32:37.097,0.6638,0.0334,0.7094
2020-11-21T14:32:37.108,0.6744,0.0303,0.7120
2020-11-21T14:32:37.118,0.6891,0.0368,0.7135
2020-11-21T14:32:37.128,0.6560,0.0184,0.7196
2020-11-21T14:32:37.138,0.6540,0.0015,0.7150
2020-11-21T14:32:37.148,0.6747,-0.0038,0.7286
2020-11-21T14:32:37.158,0.6706,-0.0161,0.7283
2020-11-21T14:32:37.167,0.6631,-0.0228,0.7301
2020-11-21T14:32:37.177,0.6636,-0.0246,0.7137
2020-11-21T14:32:37.187,0.6840,-0.0257,0.7004
2020-11-21T14:32:37.197,0.7087,-0.0101,0.6816
2020-11-21T14:32:37.208,0.7323,0.0140,0.6608
2020-11-21T14:32:37.217,0.7335,0.0299,0.6530
2020-11-21T14:32:37.227,0.7319,0.0413,0.6438
2020-11-21T14:32:37.237,0.7397,0.0371,0.6383
2020-11-21T14:32:37.247,0.7451,0.0130,0.6346
2020-11-21T14:32:37.258,0.7536,-0.0030,0.6322
2020-11-21T14:32:37.268,0.7466,-0.0273,0.6347
2020-11-21T14:32:37.278,0.7580,-0.0393,0.6295
2020-11-21T14:32:37.288,0.7730,-0.0229,0.6269
2020-11-21T14:32:37.297,0.7714,0.0052,0.6286
2020-11-21T14:32:37.307,0.7598,0.0373,0.6371
2020-11-21T14:32:37.318,0.7490,0.0415,0.6247
2020-11-21T14:32:37.327,0.7641,0.0383,0.6128
2020-11-21T14:32:37.337,0.7808,0.0224,0.6010
2020-11-21T14:32:37.348,0.7952,0.0073,0.5780
2020-11-21T14:32:37.358,0.7968,-0.0018,0.5640
2020-11-21T14:32:37.367,0.8114,-0.0039,0.5606
2020-11-21T14:32:37.378,0.8154,0.0073,0.5576
2020-11-21T14:32:37.387,0.8167,0.0094,0.5505
2020-11-21T14:32:37.398,0.7973,-0.0063,0.5559
2020-11-21T14:32:37.407,0.8178,0.0046,0.5472
2020-11-21T14:32:37.417,0.8325,-0.0063,0.5494
2020-11-21T14:32:37.428,0.8720,0.0052,0.5367
2020-11-21T14:32:37.437,0.8580,-0.0014,0.5080
2020-11-21T14:32:37.448,0.8265,-0.0067,0.4919
2020-11-21T14:32:37.458,0.8526,0.0291,0.4866
2020-11-21T14:32:37.467,0.8645,-0.0049,0.5024
2020-11-21T14:32:37.477,0.8976,0.0111,0.4978
2020-11-21T14:32:37.487,0.8768,-0.0014,0.4897
2020-11-21T14:32:37.497,0.8607,0.0187,0.4744
2020-11-21T14:32:37.508,0.8738,0.0403,0.4730
2020-11-21T14:32:37.518,0.9107,0.0447,0.4731
2020-11-21T14:32:37.527,0.9073,0.0464,0.4818
2020-11-21T14:32:37.537,0.8816,0.0184,0.4757
2020-11-21T14:32:37.548,0.8909,-0.0203,0.4431
2020-11-21T14:32:37.558,0.9063,-0.0303,0.4354
2020-11-21T14:32:37.568,0.9294,-0.0315,0.4366
2020-11-21T14:32:37.577,0.9197,-0.0346,0.4300
2020-11-21T14:32:37.587,0.8685,-0.0242,0.4458
2020-11-21T14:32:37.598,0.8867,0.0124,0.4575
2020-11-21T14:32:37.608,0.8692,0.0074,0.4875
2020-11-21T14:32:37.618,0.8591,0.0156,0.5015
2020-11-21T14:32:37.628,0.8522,0.0333,0.5098
2020-11-21T14:32:37.637,0.8252,0.0302,0.5135
2020-11-21T14:32:37.648,0.8837,0.0707,0.4954
2020-11-21T14:32:37.658,0.8716,0.0311,0.4736
2020-11-21T14:32:37.667,0.8615,0.0500,0.4515
2020-11-21T14:32:37.677,0.8676,0.0357,0.4453
2020-11-21T14:32:37.688,0.8937,0.0043,0.4302
2020-11-21T14:32:37.697,0.9053,0.0110,0.4365
2020-11-21T14:32:37.707,0.8944,-0.0031,0.4537
2020-11-21T14:32:37.718,0.8855,-0.0119,0.4702
2020-11-21T14:32:37.728,0.8831,-0.0190,0.4974
2020-11-21T14:32:37.738,0.8491,-0.0464,0.4979
2020-11-21T14:32:37.748,0.8341,-0.0560,0.4783
2020-11-21T14:32:37.758,0.8633,-0.0568,0.4724
2020-11-21T14:32:37.768,0.9122,-0.0290,0.4565
2020-11-21T14:32:37.777,0.9099,-0.0135,0.4603
2020-11-21T14:32:37.787,0.8695,0.0310,0.4445
2020-11-21T14:32:37.798,0.8534,0.0600,0.4498
2020-11-21T14:32:37.807,0.8767,0.0699,0.4675
2020-11-21T14:32:37.817,0.8952,0.0730,0.4791
2020-11-21T14:32:37.828,0.8630,0.0655,0.4944
2020-11-21T14:32:37.838,0.8601,0.0537,0.4876
2020-11-21T14:32:37.847,0.8635,0.0263,0.4831
2020-11-21T14:32:37.857,0.8692,0.0162,0.4797
2020-11-21T14:32:37.867,0.8699,-0.0029,0.4657
2020-11-21T14:32:37.877,0.8703,-0.0318,0.4561
2020-11-21T14:32:37.888,0.8817,-0.0461,0.4576
2020-11-21T14:32:37.897,0.8976,-0.0582,0.4679
2020-11-21T14:32:37.908,0.8885,-0.0527,0.4685
2020-11-21T14:32:37.917,0.8732,-0.0420,0.4601
2020-11-21T14:32:37.927,0.8727,-0.0266,0.4682
2020-11-21T14:32:37.938,0.8834,0.0174,0.4613
2020-11-21T14:32:37.947,0.8835,0.0323,0.4633
2020-11-21T14:32:37.957,0.8738,0.0565,0.4617
2020-11-21T14:32:37.968,0.8665,0.0622,0.4692
2020-11-21T14:32:37.977,0.8708,0.0682,0.4805
2020-11-21T14:32:37.987,0.8762,0.0591,0.4856
2020-11-21T14:32:37.998,0.8798,0.0387,0.4935
2020-11-21T14:32:38.007,0.8369,0.0118,0.4843
2020-11-21T14:32:38.017,0.8585,-0.0154,0.4762
2020-11-21T14:32:38.028,0.8801,-0.0330,0.4605
2020-11-21T14:32:38.037,0.8987,-0.0519,0.4693
2020-11-21T14:32:38.047,0.8811,-0.0446,0.4634
2020-11-21T14:32:38.058,0.8678,-0.0344,0.4667
2020-11-21T14:32:38.067,0.8809,-0.0014,0.4641
2020-11-21T14:32:38.078,0.8820,0.0086,0.4703
2020-11-21T14:32:38.087,0.8699,0.0400,0.4724
2020-11-21T14:32:38.097,0.8575,0.0470,0.4740
2020-11-21T14:32:38.108,0.8868,0.0785,0.4656
2020-11-21T14:32:38.117,0.8653,0.0392,0.4610
2020-11-21T14:32:38.128,0.8671,0.0547,0.4638
2020-11-21T14:32:38.138,0.8791,0.0179,0.4644
2020-11-21T14:32:38.147,0.8753,-0.0089,0.4618
2020-11-21T14:32:38.157,0.8891,-0.0205,0.4746
2020-11-21T14:32:38.168,0.8731,-0.0367,0.4700
2020-11-21T14:32:38.177,0.8806,-0.0351,0.4652
2020-11-21T14:32:38.187,0.8737,-0.0364,0.4691
2020-11-21T14:32:38.197,0.8720,-0.0180,0.4764
2020-11-21T14:32:38.207,0.8800,-0.0064,0.4777
2020-11-21T14:32:38.217,0.8750,0.0084,0.4736
2020-11-21T14:32:38.228,0.8704,0.0317,0.4716
2020-11-21T14:32:38.237,0.8641,0.0417,0.4656
2020-11-21T14:32:38.248,0.8768,0.0460,0.4611
2020-11-21T14:32:38.258,0.8808,0.0449,0.4625
2020-11-21T14:32:38.267,0.8793,0.0378,0.4599
2020-11-21T14:32:38.279,0.8799,0.0254,0.4605
2020-11-21T14:32:38.288,0.8665,0.0119,0.4630
2020-11-21T14:32:38.297,0.8748,0.0022,0.4676
2020-11-21T14:32:38.308,0.8731,-0.0164,0.4722
2020-11-21T14:32:38.318,0.8759,-0.0270,0.4778
2020-11-21T14:32:38.327,0.8709,-0.0310,0.4816
2020-11-21T14:32:38.338,0.8680,-0.0292,0.4863
2020-11-21T14:32:38.348,0.8743,-0.0186,0.4762
2020-11-21T14:32:38.357,0.8754,-0.0049,0.4678
2020-11-21T14:32:38.368,0.8795,0.0153,0.4624
2020-11-21T14:32:38.377,0.8761,0.0262,0.4612
2020-11-21T14:32:38.388,0.8760,0.0387,0.4589
2020-11-21T14:32:38.397,0.8805,0.0411,0.4608
2020-11-21T14:32:38.408,0.8750,0.0338,0.4601
2020-11-21T14:32:38.417,0.8783,0.0262,0.4693
2020-11-21T14:32:38.427,0.8737,0.0158,0.4697
2020-11-21T14:32:38.437,0.8713,0.0003,0.4746
2020-11-21T14:32:38.448,0.8726,-0.0147,0.4774
2020-11-21T14:32:38.457,0.8740,-0.0217,0.4783
2020-11-21T14:32:38.467,0.8738,-0.0205,0.4762
2020-11-21T14:32:38.478,0.8709,-0.0204,0.4727
2020-11-21T14:32:38.487,0.8780,-0.0114,0.4694
2020-11-21T14:32:38.497,0.8745,0.0000,0.4689
2020-11-21T14:32:38.508,0.8743,0.0112,0.4692
2020-11-21T14:32:38.517,0.8690,0.0202,0.4719
2020-11-21T14:32:38.528,0.8724,0.0310,0.4689
2020-11-21T14:32:38.537,0.8755,0.0305,0.4673
2020-11-21T14:32:38.547,0.8762,0.0334,0.4689
2020-11-21T14:32:38.558,0.8699,0.0332,0.4684
