timestamp,yaw,pitch,roll
2020-11-21T14:49:43.923,-21.37,49.92,-2.23
2020-11-21T14:49:43.933,-21.34,49,-2.2
2020-11-21T14:49:43.943,-21.3,48.07,-2.17
2020-11-21T14:49:43.953,-21.26,47.15,-2.13
2020-11-21T14:49:43.963,-21.23,46.23,-2.09
2020-11-21T14:49:43.973,-21.19,45.31,-2.05
2020-11-21T14:49:43.983,-21.14,44.36,-2.01
2020-11-21T14:49:43.993,-21.1,43.38,-1.95
2020-11-21T14:49:44.004,-21.06,42.38,-1.9
2020-11-21T14:49:44.015,-21.03,41.37,-1.86
2020-11-21T14:49:44.023,-21.01,40.38,-1.83
2020-11-21T14:49:44.035,-20.99,39.41,-1.81
2020-11-21T14:49:44.043,-20.96,38.47,-1.79
2020-11-21T14:49:44.053,-20.95,37.56,-1.78
2020-11-21T14:49:44.063,-20.93,36.67,-1.77
2020-11-21T14:49:44.073,-20.91,35.82,-1.76
2020-11-21T14:49:44.083,-20.89,34.97,-1.74
2020-11-21T14:49:44.093,-20.87,34.13,-1.72
2020-11-21T14:49:44.103,-20.86,33.27,-1.7
2020-11-21T14:49:44.113,-20.84,32.4,-1.69
2020-11-21T14:49:44.123,-20.82,31.53,-1.67
2020-11-21T14:49:44.133,-20.81,30.65,-1.65
2020-11-21T14:49:44.143,-20.79,29.75,-1.64
2020-11-21T14:49:44.153,-20.77,28.85,-1.62
2020-11-21T14:49:44.163,-20.74,27.95,-1.61
2020-11-21T14:49:44.173,-20.72,27.08,-1.59
2020-11-21T14:49:44.183,-20.7,26.25,-1.57
2020-11-21T14:49:44.193,-20.69,25.46,-1.55
2020-11-21T14:49:44.203,-20.69,24.72,-1.54
2020-11-21T14:49:44.213,-20.68,24,-1.54
2020-11-21T14:49:44.223,-20.67,23.28,-1.54
2020-11-21T14:49:44.234,-20.67,22.59,-1.55
2020-11-21T14:49:44.243,-20.66,21.92,-1.55
2020-11-21T14:49:44.256,-20.65,21.28,-1.55
2020-11-21T14:49:44.267,-20.65,20.68,-1.55
2020-11-21T14:49:44.273,-20.65,20.1,-1.54
2020-11-21T14:49:44.283,-20.64,19.54,-1.53
2020-11-21T14:49:44.293,-20.63,19.02,-1.51
2020-11-21T14:49:44.303,-20.62,18.51,-1.5
2020-11-21T14:49:44.313,-20.61,18.06,-1.48
2020-11-21T14:49:44.323,-20.6,17.63,-1.48
2020-11-21T14:49:44.333,-20.6,17.25,-1.47
2020-11-21T14:49:44.343,-20.6,16.9,-1.47
2020-11-21T14:49:44.353,-20.59,16.57,-1.47
2020-11-21T14:49:44.363,-20.59,16.27,-1.48
2020-11-21T14:49:44.373,-20.59,15.99,-1.49
2020-11-21T14:49:44.383,-20.59,15.74,-1.51
2020-11-21T14:49:44.393,-20.59,15.49,-1.52
2020-11-21T14:49:44.403,-20.59,15.25,-1.52
2020-11-21T14:49:44.413,-20.59,15.03,-1.52
2020-11-21T14:49:44.423,-20.58,14.84,-1.52
2020-11-21T14:49:44.433,-20.58,14.68,-1.5
2020-11-21T14:49:44.443,-20.58,14.55,-1.49
2020-11-21T14:49:44.453,-20.58,14.45,-1.48
2020-11-21T14:49:44.463,-20.58,14.37,-1.47
2020-11-21T14:49:44.473,-20.58,14.3,-1.47
2020-11-21T14:49:44.483,-20.58,14.23,-1.46
2020-11-21T14:49:44.493,-20.58,14.17,-1.47
2020-11-21T14:49:44.507,-20.58,14.11,-1.48
2020-11-21T14:49:44.513,-20.58,14.07,-1.49
2020-11-21T14:49:44.524,-20.59,14.02,-1.5
2020-11-21T14:49:44.533,-20.59,13.98,-1.52
2020-11-21T14:49:44.543,-20.6,13.94,-1.53
2020-11-21T14:49:44.553,-20.6,13.9,-1.54
2020-11-21T14:49:44.563,-20.6,13.88,-1.54
2020-11-21T14:49:44.573,-20.6,13.86,-1.54
2020-11-21T14:49:44.583,-20.59,13.85,-1.53
2020-11-21T14:49:44.593,-20.59,13.84,-1.53
2020-11-21T14:49:44.603,-20.58,13.83,-1.53
2020-11-21T14:49:44.613,-20.58,13.79,-1.53
2020-11-21T14:49:44.623,-20.57,13.74,-1.53
2020-11-21T14:49:44.633,-20.56,13.7,-1.53
2020-11-21T14:49:44.643,-20.55,13.68,-1.54
2020-11-21T14:49:44.653,-20.55,13.65,-1.55
2020-11-21T14:49:44.663,-20.55,13.63,-1.56
2020-11-21T14:49:44.673,-20.55,13.6,-1.57
2020-11-21T14:49:44.683,-20.55,13.58,-1.58
2020-11-21T14:49:44.693,-20.55,13.56,-1.58
2020-11-21T14:49:44.703,-20.55,13.54,-1.58
2020-11-21T14:49:44.713,-20.54,13.52,-1.58
2020-11-21T14:49:44.723,-20.53,13.51,-1.58
2020-11-21T14:49:44.733,-20.53,13.52,-1.57
2020-11-21T14:49:44.743,-20.52,13.52,-1.57
2020-11-21T14:49:44.754,-20.52,13.51,-1.58
2020-11-21T14:49:44.763,-20.52,13.5,-1.58
2020-11-21T14:49:44.773,-20.52,13.5,-1.59
2020-11-21T14:49:44.783,-20.52,13.49,-1.6
2020-11-21T14:49:44.793,-20.53,13.49,-1.61
2020-11-21T14:49:44.803,-20.52,13.48,-1.61
2020-11-21T14:49:44.813,-20.52,13.47,-1.62
2020-11-21T14:49:44.823,-20.52,13.47,-1.62
2020-11-21T14:49:44.833,-20.52,13.47,-1.62
2020-11-21T14:49:44.843,-20.52,13.48,-1.62
2020-11-21T14:49:44.853,-20.52,13.49,-1.62
2020-11-21T14:49:44.863,-20.51,13.49,-1.62
2020-11-21T14:49:44.873,-20.51,13.5,-1.62
2020-11-21T14:49:44.883,-20.51,13.5,-1.63
2020-11-21T14:49:44.893,-20.51,13.5,-1.63
2020-11-21T14:49:44.903,-20.5,13.5,-1.63
2020-11-21T14:49:44.913,-20.5,13.5,-1.64
2020-11-21T14:49:44.924,-20.5,13.5,-1.65
2020-11-21T14:49:44.933,-20.51,13.5,-1.67
2020-11-21T14:49:44.943,-20.51,13.51,-1.68
2020-11-21T14:49:44.953,-20.51,13.51,-1.69
2020-11-21T14:49:44.963,-20.51,13.52,-1.7
2020-11-21T14:49:44.973,-20.51,13.52,-1.7
2020-11-21T14:49:44.983,-20.5,13.52,-1.7
2020-11-21T14:49:44.993,-20.5,13.53,-1.69
2020-11-21T14:49:45.003,-20.5,13.53,-1.68
2020-11-21T14:49:45.019,-20.5,13.54,-1.67
2020-11-21T14:49:45.023,-20.5,13.56,-1.67
2020-11-21T14:49:45.033,-20.5,13.59,-1.67
2020-11-21T14:49:45.043,-20.49,13.63,-1.68
2020-11-21T14:49:45.053,-20.49,13.69,-1.68
2020-11-21T14:49:45.063,-20.49,13.76,-1.7
2020-11-21T14:49:45.073,-20.49,13.85,-1.71
2020-11-21T14:49:45.083,-20.5,13.96,-1.73
2020-11-21T14:49:45.093,-20.51,14.08,-1.74
2020-11-21T14:49:45.103,-20.51,14.22,-1.74
2020-11-21T14:49:45.113,-20.52,14.38,-1.74
2020-11-21T14:49:45.123,-20.52,14.53,-1.73
2020-11-21T14:49:45.133,-20.52,14.71,-1.73
2020-11-21T14:49:45.143,-20.53,14.92,-1.73
2020-11-21T14:49:45.153,-20.53,15.15,-1.72
2020-11-21T14:49:45.163,-20.53,15.39,-1.72
2020-11-21T14:49:45.173,-20.54,15.66,-1.72
2020-11-21T14:49:45.183,-20.55,15.95,-1.73
2020-11-21T14:49:45.193,-20.57,16.27,-1.74
2020-11-21T14:49:45.204,-20.59,16.61,-1.75
2020-11-21T14:49:45.213,-20.6,16.98,-1.76
2020-11-21T14:49:45.223,-20.62,17.38,-1.77
2020-11-21T14:49:45.233,-20.63,17.81,-1.78
2020-11-21T14:49:45.243,-20.65,18.29,-1.79
2020-11-21T14:49:45.253,-20.67,18.81,-1.8
2020-11-21T14:49:45.269,-20.69,19.36,-1.81
2020-11-21T14:49:45.273,-20.71,19.95,-1.82
2020-11-21T14:49:45.283,-20.73,20.58,-1.83
2020-11-21T14:49:45.293,-20.75,21.26,-1.85
2020-11-21T14:49:45.303,-20.77,21.97,-1.87
2020-11-21T14:49:45.313,-20.8,22.72,-1.91
2020-11-21T14:49:45.323,-20.82,23.5,-1.94
2020-11-21T14:49:45.333,-20.85,24.32,-1.97
2020-11-21T14:49:45.343,-20.89,25.16,-2
2020-11-21T14:49:45.353,-20.92,26.02,-2.02
2020-11-21T14:49:45.363,-20.95,26.9,-2.05
2020-11-21T14:49:45.373,-20.98,27.81,-2.08
2020-11-21T14:49:45.383,-21.02,28.76,-2.12
2020-11-21T14:49:45.393,-21.05,29.74,-2.15
2020-11-21T14:49:45.403,-21.09,30.76,-2.18
2020-11-21T14:49:45.413,-21.12,31.8,-2.21
2020-11-21T14:49:45.423,-21.16,32.83,-2.23
2020-11-21T14:49:45.433,-21.2,33.85,-2.3
2020-11-21T14:49:45.443,-21.24,34.93,-2.33
2020-11-21T14:49:45.453,-21.29,36.05,-2.39
2020-11-21T14:49:45.463,-21.34,37.18,-2.43
2020-11-21T14:49:45.473,-21.39,38.27,-2.49
2020-11-21T14:49:45.483,-21.45,39.34,-2.55
2020-11-21T14:49:45.493,-21.5,40.4,-2.6
2020-11-21T14:49:45.503,-21.54,41.46,-2.65
2020-11-21T14:49:45.519,-21.58,42.51,-2.68
2020-11-21T14:49:45.523,-21.63,43.56,-2.72
2020-11-21T14:49:45.533,-21.69,44.61,-2.78
2020-11-21T14:49:45.543,-21.75,45.65,-2.85
2020-11-21T14:49:45.553,-21.82,46.7,-2.91
2020-11-21T14:49:45.563,-21.89,47.75,-2.98
2020-11-21T14:49:45.573,-21.96,48.8,-3.04
2020-11-21T14:49:45.592,-22.04,49.83,-3.12
2020-11-21T14:49:45.593,-22.13,50.86,-3.22
2020-11-21T14:49:45.603,-22.21,51.86,-3.31
2020-11-21T14:49:45.614,-22.29,52.84,-3.38
2020-11-21T14:49:45.624,-22.36,53.8,-3.45
2020-11-21T14:49:45.633,-22.43,54.74,-3.51
2020-11-21T14:49:45.643,-22.5,55.65,-3.57
2020-11-21T14:49:45.653,-22.57,56.52,-3.64
2020-11-21T14:49:45.663,-22.64,57.35,-3.7
2020-11-21T14:49:45.675,-22.73,58.16,-3.78
2020-11-21T14:49:45.684,-22.84,58.96,-3.89
2020-11-21T14:49:45.693,-22.96,59.74,-4.01
2020-11-21T14:49:45.704,-23.08,60.51,-4.14
2020-11-21T14:49:45.713,-23.19,61.26,-4.26
2020-11-21T14:49:45.723,-23.31,61.99,-4.38
2020-11-21T14:49:45.733,-23.41,62.71,-4.49
2020-11-21T14:49:45.743,-23.49,63.45,-4.57
2020-11-21T14:49:45.753,-23.58,64.19,-4.65
2020-11-21T14:49:45.767,-23.69,64.93,-4.75
2020-11-21T14:49:45.773,-23.82,65.63,-4.87
2020-11-21T14:49:45.783,-23.95,66.3,-4.99
2020-11-21T14:49:45.793,-24.08,66.96,-5.11
2020-11-21T14:49:45.803,-24.23,67.62,-5.26
2020-11-21T14:49:45.813,-24.43,68.29,-5.46
2020-11-21T14:49:45.823,-24.63,68.95,-5.67
2020-11-21T14:49:45.833,-24.8,69.56,-5.85
2020-11-21T14:49:45.843,-24.95,70.12,-6.01
2020-11-21T14:49:45.853,-25.08,70.67,-6.14
2020-11-21T14:49:45.863,-25.22,71.24,-6.28
2020-11-21T14:49:45.873,-25.39,71.83,-6.44
2020-11-21T14:49:45.883,-25.59,72.42,-6.63
2020-11-21T14:49:45.893,-25.79,73,-6.83
2020-11-21T14:49:45.903,-26.01,73.57,-7.04
2020-11-21T14:49:45.913,-26.26,74.15,-7.29
2020-11-21T14:49:45.923,-26.55,74.71,-7.59
2020-11-21T14:49:45.933,-26.86,75.24,-7.9
2020-11-21T14:49:45.943,-27.15,75.74,-8.19
2020-11-21T14:49:45.953,-27.45,76.22,-8.48
2020-11-21T14:49:45.963,-27.72,76.71,-8.75
2020-11-21T14:49:45.973,-28,77.2,-9.03
2020-11-21T14:49:45.983,-28.3,77.69,-9.32
2020-11-21T14:49:45.993,-28.62,78.18,-9.63
2020-11-21T14:49:46.003,-29.03,78.66,-10.04
2020-11-21T14:49:46.019,-29.49,79.14,-10.49
2020-11-21T14:49:46.023,-30.01,79.6,-11.02
2020-11-21T14:49:46.033,-30.54,80.03,-11.55
2020-11-21T14:49:46.043,-31.06,80.46,-12.08
2020-11-21T14:49:46.053,-31.59,80.88,-12.62
2020-11-21T14:49:46.063,-32.15,81.3,-13.18
2020-11-21T14:49:46.073,-32.73,81.71,-13.76
2020-11-21T14:49:46.083,-33.32,82.09,-14.35
2020-11-21T14:49:46.093,-33.95,82.46,-14.97
2020-11-21T14:49:46.103,-34.62,82.82,-15.64
2020-11-21T14:49:46.113,-35.38,83.15,-16.39
2020-11-21T14:49:46.123,-36.19,83.45,-17.19
2020-11-21T14:49:46.133,-37.02,83.73,-18.03
2020-11-21T14:49:46.143,-37.84,83.99,-18.85
2020-11-21T14:49:46.153,-38.69,84.23,-19.71
2020-11-21T14:49:46.163,-39.6,84.47,-20.62
2020-11-21T14:49:46.173,-40.54,84.7,-21.57
2020-11-21T14:49:46.183,-41.49,84.92,-22.52
2020-11-21T14:49:46.193,-42.44,85.13,-23.47
2020-11-21T14:49:46.203,-43.43,85.34,-24.46
2020-11-21T14:49:46.213,-44.45,85.54,-25.48
2020-11-21T14:49:46.223,-45.51,85.72,-26.54
2020-11-21T14:49:46.233,-46.57,85.88,-27.59
2020-11-21T14:49:46.243,-47.63,86.02,-28.65
2020-11-21T14:49:46.253,-48.71,86.14,-29.73
2020-11-21T14:49:46.264,-49.82,86.25,-30.84
2020-11-21T14:49:46.273,-50.93,86.36,-31.96
2020-11-21T14:49:46.283,-52.06,86.47,-33.09
2020-11-21T14:49:46.293,-53.24,86.58,-34.28
2020-11-21T14:49:46.303,-54.48,86.69,-35.53
2020-11-21T14:49:46.313,-55.79,86.8,-36.84
2020-11-21T14:49:46.323,-57.17,86.91,-38.22
2020-11-21T14:49:46.333,-58.69,87.01,-39.73
2020-11-21T14:49:46.343,-60.41,87.11,-41.45
2020-11-21T14:49:46.353,-62.33,87.2,-43.37
2020-11-21T14:49:46.363,-64.18,87.27,-45.22
2020-11-21T14:49:46.373,-65.73,87.32,-46.78
2020-11-21T14:49:46.383,-66.91,87.37,-47.98
2020-11-21T14:49:46.393,-67.82,87.41,-48.91
2020-11-21T14:49:46.403,-68.72,87.47,-49.83
2020-11-21T14:49:46.413,-69.82,87.53,-50.93
2020-11-21T14:49:46.423,-71.08,87.59,-52.18
2020-11-21T14:49:46.433,-72.31,87.65,-53.4
2020-11-21T14:49:46.443,-73.44,87.69,-54.53
2020-11-21T14:49:46.453,-74.37,87.71,-55.44
2020-11-21T14:49:46.463,-75.09,87.71,-56.17
2020-11-21T14:49:46.473,-75.32,87.69,-56.41
2020-11-21T14:49:46.483,-75.13,87.67,-56.24
2020-11-21T14:49:46.493,-74.64,87.65,-55.76
2020-11-21T14:49:46.503,-73.95,87.63,-55.09
2020-11-21T14:49:46.517,-73,87.62,-54.16
2020-11-21T14:49:46.525,-71.84,87.6,-53
2020-11-21T14:49:46.533,-70.51,87.57,-51.67
2020-11-21T14:49:46.543,-68.93,87.52,-50.08
2020-11-21T14:49:46.553,-67.13,87.46,-48.28
2020-11-21T14:49:46.563,-65.28,87.38,-46.42
2020-11-21T14:49:46.573,-63.52,87.29,-44.67
2020-11-21T14:49:46.583,-61.64,87.18,-42.8
2020-11-21T14:49:46.593,-59.5,87.04,-40.67
2020-11-21T14:49:46.603,-57.06,86.88,-38.24
2020-11-21T14:49:46.613,-54.47,86.68,-35.66
2020-11-21T14:49:46.623,-51.82,86.45,-33.03
2020-11-21T14:49:46.633,-49.29,86.19,-30.5
2020-11-21T14:49:46.643,-46.93,85.91,-28.14
2020-11-21T14:49:46.653,-44.81,85.61,-26.03
2020-11-21T14:49:46.663,-42.91,85.3,-24.12
2020-11-21T14:49:46.673,-41.21,84.96,-22.41
2020-11-21T14:49:46.683,-39.68,84.58,-20.88
2020-11-21T14:49:46.693,-38.28,84.16,-19.49
2020-11-21T14:49:46.703,-37.03,83.71,-18.25
2020-11-21T14:49:46.713,-35.97,83.25,-17.2
2020-11-21T14:49:46.723,-35.02,82.78,-16.27
2020-11-21T14:49:46.733,-34.1,82.3,-15.37
2020-11-21T14:49:46.743,-33.14,81.76,-14.43
2020-11-21T14:49:46.753,-32.15,81.17,-13.46
2020-11-21T14:49:46.766,-31.24,80.53,-12.56
2020-11-21T14:49:46.774,-30.4,79.84,-11.74
2020-11-21T14:49:46.783,-29.62,79.08,-10.96
2020-11-21T14:49:46.793,-28.94,78.31,-10.29
2020-11-21T14:49:46.803,-28.34,77.52,-9.7
2020-11-21T14:49:46.813,-27.79,76.72,-9.17
2020-11-21T14:49:46.823,-27.28,75.91,-8.68
2020-11-21T14:49:46.833,-26.8,75.1,-8.21
2020-11-21T14:49:46.843,-26.36,74.3,-7.78
2020-11-21T14:49:46.853,-25.97,73.52,-7.4
2020-11-21T14:49:46.863,-25.63,72.73,-7.07
2020-11-21T14:49:46.873,-25.32,71.93,-6.76
2020-11-21T14:49:46.883,-25.03,71.11,-6.48
2020-11-21T14:49:46.893,-24.75,70.27,-6.22
2020-11-21T14:49:46.903,-24.49,69.41,-5.96
2020-11-21T14:49:46.913,-24.24,68.53,-5.73
2020-11-21T14:49:46.923,-24,67.64,-5.49
2020-11-21T14:49:46.933,-23.78,66.73,-5.28
2020-11-21T14:49:46.943,-23.57,65.81,-5.07
2020-11-21T14:49:46.953,-23.39,64.88,-4.89
2020-11-21T14:49:46.963,-23.23,63.93,-4.75
2020-11-21T14:49:46.973,-23.08,62.96,-4.61
2020-11-21T14:49:46.983,-22.95,61.96,-4.48
2020-11-21T14:49:46.993,-22.81,60.94,-4.35
2020-11-21T14:49:47.003,-22.67,59.9,-4.23
2020-11-21T14:49:47.019,-22.54,58.85,-4.12
2020-11-21T14:49:47.025,-22.42,57.81,-4
2020-11-21T14:49:47.033,-22.31,56.75,-3.91
2020-11-21T14:49:47.043,-22.2,55.68,-3.8
2020-11-21T14:49:47.053,-22.09,54.59,-3.72
2020-11-21T14:49:47.063,-21.97,53.5,-3.6
2020-11-21T14:49:47.073,-21.87,52.42,-3.51
2020-11-21T14:49:47.083,-21.77,51.36,-3.42
2020-11-21T14:49:47.093,-21.67,50.3,-3.33
2020-11-21T14:49:47.103,-21.57,49.22,-3.22
2020-11-21T14:49:47.113,-21.48,48.13,-3.13
2020-11-21T14:49:47.123,-21.4,47.01,-3.05
2020-11-21T14:49:47.134,-21.34,45.87,-3
2020-11-21T14:49:47.143,-21.28,44.72,-2.94
2020-11-21T14:49:47.153,-21.22,43.57,-2.89
2020-11-21T14:49:47.163,-21.16,42.41,-2.85
2020-11-21T14:49:47.173,-21.12,41.3,-2.81
2020-11-21T14:49:47.183,-21.07,40.18,-2.78
2020-11-21T14:49:47.193,-21.02,39.08,-2.73
2020-11-21T14:49:47.203,-20.96,37.97,-2.68
2020-11-21T14:49:47.213,-20.9,36.88,-2.61
2020-11-21T14:49:47.223,-20.84,35.8,-2.56
2020-11-21T14:49:47.233,-20.8,34.75,-2.52
2020-11-21T14:49:47.243,-20.76,33.68,-2.49
2020-11-21T14:49:47.253,-20.72,32.59,-2.46
2020-11-21T14:49:47.265,-20.68,31.46,-2.43
2020-11-21T14:49:47.275,-20.65,30.31,-2.4
2020-11-21T14:49:47.283,-20.61,29.17,-2.38
2020-11-21T14:49:47.293,-20.58,28.04,-2.36
2020-11-21T14:49:47.303,-20.55,26.94,-2.34
2020-11-21T14:49:47.313,-20.51,25.82,-2.31
2020-11-21T14:49:47.323,-20.48,24.72,-2.29
2020-11-21T14:49:47.333,-20.44,23.62,-2.26
2020-11-21T14:49:47.343,-20.41,22.53,-2.23
2020-11-21T14:49:47.353,-20.38,21.46,-2.21
2020-11-21T14:49:47.363,-20.35,20.4,-2.18
2020-11-21T14:49:47.373,-20.32,19.35,-2.17
2020-11-21T14:49:47.383,-20.29,18.32,-2.15
2020-11-21T14:49:47.393,-20.26,17.31,-2.12
2020-11-21T14:49:47.403,-20.23,16.3,-2.1
2020-11-21T14:49:47.413,-20.2,15.32,-2.08
2020-11-21T14:49:47.423,-20.18,14.39,-2.06
2020-11-21T14:49:47.433,-20.17,13.49,-2.05
2020-11-21T14:49:47.443,-20.15,12.63,-2.05
2020-11-21T14:49:47.453,-20.13,11.78,-2.04
2020-11-21T14:49:47.463,-20.11,10.96,-2.03
2020-11-21T14:49:47.473,-20.09,10.21,-2.03
2020-11-21T14:49:47.483,-20.07,9.52,-2.02
2020-11-21T14:49:47.493,-20.06,8.91,-2.02
2020-11-21T14:49:47.503,-20.04,8.36,-2.01
2020-11-21T14:49:47.513,-20.03,7.87,-2
2020-11-21T14:49:47.525,-20.01,7.43,-1.99
2020-11-21T14:49:47.533,-20,7.05,-1.98
2020-11-21T14:49:47.543,-19.99,6.72,-1.98
2020-11-21T14:49:47.553,-19.98,6.43,-1.97
2020-11-21T14:49:47.563,-19.98,6.19,-1.97
2020-11-21T14:49:47.573,-19.97,5.99,-1.97
2020-11-21T14:49:47.583,-19.97,5.83,-1.97
2020-11-21T14:49:47.593,-19.96,5.68,-1.98
2020-11-21T14:49:47.603,-19.96,5.56,-1.99
2020-11-21T14:49:47.613,-19.96,5.45,-1.99
2020-11-21T14:49:47.624,-19.96,5.35,-2
2020-11-21T14:49:47.633,-19.95,5.26,-2
2020-11-21T14:49:47.643,-19.95,5.18,-1.99
2020-11-21T14:49:47.653,-19.95,5.12,-1.99
2020-11-21T14:49:47.663,-19.94,5.06,-1.99
2020-11-21T14:49:47.674,-19.94,5.01,-1.99
2020-11-21T14:49:47.683,-19.94,4.98,-2
2020-11-21T14:49:47.693,-19.94,4.97,-2.01
2020-11-21T14:49:47.703,-19.94,4.96,-2.01
2020-11-21T14:49:47.713,-19.93,4.96,-2.02
2020-11-21T14:49:47.723,-19.93,4.95,-2.02
2020-11-21T14:49:47.733,-19.93,4.94,-2.02
2020-11-21T14:49:47.743,-19.93,4.94,-2.02
2020-11-21T14:49:47.753,-19.93,4.95,-2.02
2020-11-21T14:49:47.763,-19.92,4.96,-2.02
2020-11-21T14:49:47.779,-19.92,4.97,-2.02
2020-11-21T14:49:47.784,-19.92,4.98,-2.02
2020-11-21T14:49:47.793,-19.92,4.99,-2.02
2020-11-21T14:49:47.803,-19.92,5,-2.03
2020-11-21T14:49:47.813,-19.92,5.02,-2.03
2020-11-21T14:49:47.823,-19.91,5.05,-2.04
2020-11-21T14:49:47.833,-19.91,5.09,-2.04
2020-11-21T14:49:47.843,-19.91,5.12,-2.04
2020-11-21T14:49:47.853,-19.91,5.17,-2.04
2020-11-21T14:49:47.863,-19.91,5.23,-2.04
2020-11-21T14:49:47.873,-19.91,5.3,-2.03
2020-11-21T14:49:47.883,-19.91,5.36,-2.03
2020-11-21T14:49:47.893,-19.91,5.42,-2.03
2020-11-21T14:49:47.903,-19.91,5.48,-2.03
2020-11-21T14:49:47.913,-19.91,5.56,-2.03
2020-11-21T14:49:47.923,-19.91,5.65,-2.04
2020-11-21T14:49:47.933,-19.91,5.75,-2.05
2020-11-21T14:49:47.943,-19.92,5.88,-2.06
2020-11-21T14:49:47.953,-19.92,6.02,-2.07
2020-11-21T14:49:47.963,-19.92,6.17,-2.07
2020-11-21T14:49:47.973,-19.93,6.35,-2.07
2020-11-21T14:49:47.983,-19.93,6.55,-2.07
2020-11-21T14:49:47.993,-19.94,6.78,-2.07
2020-11-21T14:49:48.003,-19.95,7.03,-2.08
2020-11-21T14:49:48.013,-19.96,7.32,-2.08
2020-11-21T14:49:48.025,-19.97,7.64,-2.08
2020-11-21T14:49:48.033,-19.99,7.98,-2.08
2020-11-21T14:49:48.043,-20,8.36,-2.09
2020-11-21T14:49:48.053,-20.01,8.76,-2.1
2020-11-21T14:49:48.063,-20.03,9.2,-2.11
2020-11-21T14:49:48.073,-20.05,9.69,-2.12
2020-11-21T14:49:48.083,-20.07,10.22,-2.13
2020-11-21T14:49:48.093,-20.1,10.79,-2.14
2020-11-21T14:49:48.103,-20.12,11.4,-2.16
2020-11-21T14:49:48.113,-20.15,12.06,-2.17
2020-11-21T14:49:48.123,-20.17,12.76,-2.18
2020-11-21T14:49:48.133,-20.2,13.52,-2.2
2020-11-21T14:49:48.143,-20.23,14.32,-2.21
2020-11-21T14:49:48.153,-20.26,15.17,-2.22
2020-11-21T14:49:48.163,-20.29,16.07,-2.24
2020-11-21T14:49:48.173,-20.32,17,-2.27
2020-11-21T14:49:48.183,-20.36,17.97,-2.29
2020-11-21T14:49:48.193,-20.39,18.95,-2.32
2020-11-21T14:49:48.203,-20.43,19.97,-2.35
2020-11-21T14:49:48.213,-20.47,21,-2.38
2020-11-21T14:49:48.224,-20.51,22.06,-2.42
2020-11-21T14:49:48.233,-20.55,23.13,-2.45
2020-11-21T14:49:48.243,-20.59,24.2,-2.48
2020-11-21T14:49:48.254,-20.62,25.28,-2.51
2020-11-21T14:49:48.264,-20.67,26.37,-2.52
2020-11-21T14:49:48.280,-20.71,27.45,-2.56
2020-11-21T14:49:48.283,-20.76,28.56,-2.58
2020-11-21T14:49:48.293,-20.81,29.66,-2.63
2020-11-21T14:49:48.303,-20.86,30.81,-2.67
2020-11-21T14:49:48.314,-20.91,31.94,-2.71
2020-11-21T14:49:48.324,-20.96,33.07,-2.75
2020-11-21T14:49:48.333,-21.01,34.2,-2.8
2020-11-21T14:49:48.343,-21.07,35.34,-2.85
2020-11-21T14:49:48.353,-21.14,36.49,-2.91
2020-11-21T14:49:48.363,-21.2,37.66,-2.97
2020-11-21T14:49:48.373,-21.27,38.81,-3.04
2020-11-21T14:49:48.383,-21.34,39.95,-3.11
2020-11-21T14:49:48.393,-21.41,41.07,-3.17
2020-11-21T14:49:48.403,-21.49,42.17,-3.25
2020-11-21T14:49:48.413,-21.56,43.25,-3.31
2020-11-21T14:49:48.423,-21.63,44.32,-3.38
2020-11-21T14:49:48.433,-21.71,45.37,-3.44
2020-11-21T14:49:48.443,-21.78,46.41,-3.5
2020-11-21T14:49:48.453,-21.85,47.42,-3.57
2020-11-21T14:49:48.463,-21.93,48.41,-3.63
2020-11-21T14:49:48.473,-22,49.39,-3.7
2020-11-21T14:49:48.483,-22.08,50.36,-3.76
2020-11-21T14:49:48.493,-22.16,51.33,-3.84
2020-11-21T14:49:48.503,-22.25,52.28,-3.91
2020-11-21T14:49:48.513,-22.35,53.22,-4.01
2020-11-21T14:49:48.523,-22.46,54.13,-4.11
2020-11-21T14:49:48.533,-22.57,55.01,-4.23
2020-11-21T14:49:48.543,-22.69,55.86,-4.35
2020-11-21T14:49:48.553,-22.81,56.69,-4.47
2020-11-21T14:49:48.563,-22.92,57.49,-4.58
2020-11-21T14:49:48.573,-23.02,58.27,-4.68
2020-11-21T14:49:48.583,-23.12,59.03,-4.77
2020-11-21T14:49:48.593,-23.21,59.77,-4.85
2020-11-21T14:49:48.603,-23.31,60.51,-4.94
2020-11-21T14:49:48.613,-23.41,61.24,-5.02
2020-11-21T14:49:48.623,-23.51,61.95,-5.12
2020-11-21T14:49:48.633,-23.62,62.67,-5.22
2020-11-21T14:49:48.643,-23.75,63.37,-5.34
2020-11-21T14:49:48.653,-23.89,64.07,-5.48
2020-11-21T14:49:48.663,-24.04,64.77,-5.63
2020-11-21T14:49:48.673,-24.21,65.47,-5.8
2020-11-21T14:49:48.690,-24.4,66.17,-5.99
2020-11-21T14:49:48.693,-24.6,66.86,-6.18
2020-11-21T14:49:48.703,-24.76,67.52,-6.35
2020-11-21T14:49:48.713,-24.93,68.16,-6.52
2020-11-21T14:49:48.725,-25.11,68.79,-6.69
2020-11-21T14:49:48.735,-25.29,69.41,-6.86
2020-11-21T14:49:48.747,-25.48,70.04,-7.04
